id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
380;Paul Christophe;Christophe;Paul;H;1971-02-10;Sables d'Olonne (Vendée);59;Nord;14;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843/|https://twitter.com/christophe_p|http://www.paul-christophe.fr;;;Fonctionnaire de catégorie A;141;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868;642868;paul-christophe;https://www.nosdeputes.fr/paul-christophe;https://www.nosdeputes.fr/paul-christophe/csv;1;christophe_p;39;109;250;138;42;108;1564;80;2;7;67;42;7
450;Dino Cinieri;Cinieri;Dino;H;1955-07-09;Firminy (Loire);42;Loire;4;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/dino.cinieri/|https://twitter.com/DinoCinieri|http://dinocinieri.fr;;;Consultant sécurité;64;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429;267429;dino-cinieri;https://www.nosdeputes.fr/dino-cinieri;https://www.nosdeputes.fr/dino-cinieri/csv;1;DinoCinieri;33;119;135;97;180;444;3616;97;0;6;127;55;3
101;Éric Ciotti;Ciotti;Éric;H;1965-09-28;Nice (Alpes-Maritimes);6;Alpes-Maritimes;1;2017-06-21;;LR;Les Républicains;https://twitter.com/ECiotti|http://www.eric-ciotti.com|https://fr-fr.facebook.com/ECIOTTI/|http://www.eric-ciotti.fr;;;Autre profession;91;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240;330240;eric-ciotti;https://www.nosdeputes.fr/eric-ciotti;https://www.nosdeputes.fr/eric-ciotti/csv;1;ECiotti;43;103;120;333;214;347;1041;24;1;8;57;47;4
582;Stéphane Claireaux;Claireaux;Stéphane;H;1964-06-23;Saint-Pierre-et-Miquelon (Saint-Pierre-et-Miquelon);975;Saint-Pierre-et-Miquelon;1;2017-07-22;;LREM;Cap sur l'avenir;https://fr-fr.facebook.com/depute975/|https://twitter.com/sclaireaux|http://depute975.net;;;Infographiste;599;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054;702054;stephane-claireaux;https://www.nosdeputes.fr/stephane-claireaux;https://www.nosdeputes.fr/stephane-claireaux/csv;1;sclaireaux;14;37;16;5;0;1;180;71;0;0;12;1;1
571;Mireille Clapot;Clapot;Mireille;F;1963-10-14;Belley (Ain);26;Drôme;1;2017-06-21;;LREM;En marche !;https://twitter.com/clapotmireille|http://www.mireilleclapot.fr|https://fr-fr.facebook.com/CLAPOTMireille/;;;Cadre supérieur (entreprises publiques);358;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294;719294;mireille-clapot;https://www.nosdeputes.fr/mireille-clapot;https://www.nosdeputes.fr/mireille-clapot/csv;1;clapotmireille;33;64;35;16;2;2;169;53;1;0;14;7;1
347;Jean-Michel Clément;Clément;Jean-Michel;H;1954-10-31;Mauprevoir (Vienne);86;Vienne;3;2017-06-21;;NI;En marche !;http://www.jeanmichelclement.com|https://fr-fr.facebook.com/jeanmichel.clement.3/|https://twitter.com/jmclement86;;;Avocat;638;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439;336439;jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement/csv;1;jmclement86;28;42;17;18;5;68;322;63;1;0;11;25;1
345;Christine Cloarec;Cloarec;Christine;F;1964-10-28;Noisy-le-Sec (Seine-Saint-Denis);35;Ille-et-Vilaine;5;2017-06-21;;LREM;En marche !;http://christinecloarec.fr|https://twitter.com/ChrisCloarec;;;Employée (secteur privé);301;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756;719756;christine-cloarec;https://www.nosdeputes.fr/christine-cloarec;https://www.nosdeputes.fr/christine-cloarec/csv;2;ChrisCloarec;36;56;21;7;0;9;352;174;1;0;11;3;2
301;Jean-Charles Colas-Roy;Colas-Roy;Jean-Charles;H;1978-05-02;Montpellier (Hérault);38;Isère;2;2017-06-21;;LREM;En marche !;https://twitter.com/JCColasRoy|https://fr-fr.facebook.com/JCColasRoy/;;;Ingénieur;199;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740;719740;jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy/csv;1;JCColasRoy;36;93;145;107;49;139;425;263;4;0;12;3;2
278;Fabienne Colboc;Colboc;Fabienne;F;1971-08-09;Thiais (Val-de-Marne);37;Indre-et-Loire;4;2017-06-21;;LREM;En marche !;http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc;;;Industriel-Chef d'entreprise;538;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814;719814;fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc/csv;1;fabiennecolboc;35;51;51;30;6;13;213;67;0;0;13;13;3
340;Gilbert Collard;Collard;Gilbert;H;1948-02-03;Marseille (Bouches-du-Rhône);30;Gard;2;2017-06-21;;NI;Front National;https://twitter.com/GilbertCollard|https://fr-fr.facebook.com/collard.officiel/|http://gilbertcollard.fr;;;Avocat;58;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212;606212;gilbert-collard;https://www.nosdeputes.fr/gilbert-collard;https://www.nosdeputes.fr/gilbert-collard/csv;1;GilbertCollard;25;22;6;62;90;37;443;1;0;10;25;30;2
339;Paul-André Colombani;Colombani;Paul-André;H;1967-08-17;Bastia (Haute-Corse);2A;Corse-du-Sud;2;2017-06-21;;NI;Régions et peuples solidaires;https://twitter.com/pacolombani;;;Médecin;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286;719286;paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani/csv;1;pacolombani;28;45;73;58;8;281;602;4;0;0;16;19;2
316;Éric Coquerel;Coquerel;Éric;H;1958-12-30;Courbevoie (Hauts-de-Seine);93;Seine-Saint-Denis;1;2017-06-21;;LFI;La France Insoumise;https://fr-fr.facebook.com/eric.coquerel.1/|https://twitter.com/ericcoquerel|http://www.eric-coquerel.fr;;;Industriel-Chef d'entreprise;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202;721202;eric-coquerel;https://www.nosdeputes.fr/eric-coquerel;https://www.nosdeputes.fr/eric-coquerel/csv;1;ericcoquerel;40;105;208;770;610;304;3745;67;3;2;29;16;6
397;Alexis Corbière;Corbière;Alexis;H;1968-08-17;Béziers (Hérault);93;Seine-Saint-Denis;7;2017-06-21;;LFI;La France Insoumise;http://www.alexis-corbiere.com|https://twitter.com/alexiscorbiere|https://fr-fr.facebook.com/Alexiscorbiere/;;;Professeur de lycée professionnel;603;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210;721210;alexis-corbiere;https://www.nosdeputes.fr/alexis-corbiere;https://www.nosdeputes.fr/alexis-corbiere/csv;1;alexiscorbiere;40;56;102;520;536;96;3741;66;0;0;28;32;8
203;Pierre Cordier;Cordier;Pierre;H;1972-05-27;Charleville-Mézières (Ardennes);8;Ardennes;2;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/pierre.cordier.1004/|https://twitter.com/CORDIERPierre08;;;Fonctionnaire de catégorie A;8;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850;718850;pierre-cordier;https://www.nosdeputes.fr/pierre-cordier;https://www.nosdeputes.fr/pierre-cordier/csv;1;CORDIERPierre08;40;112;69;91;1371;131;3249;99;1;7;111;47;5
261;François Cormier-Bouligeon;Cormier-Bouligeon;François;H;1972-11-19;Bourges (Cher);18;Cher;1;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/francoiscormierbouligeon2017/;;;Conseiller ministériel;300;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118;719118;francois-cormier-bouligeon;https://www.nosdeputes.fr/francois-cormier-bouligeon;https://www.nosdeputes.fr/francois-cormier-bouligeon/csv;1;;35;45;10;30;56;3;136;55;0;0;10;6;2
515;Josiane Corneloup;Corneloup;Josiane;F;1959-09-30;Creusot (Saône-et-Loire);71;Saône-et-Loire;2;2017-06-21;;LR;Les Républicains;http://josianecorneloup.fr;;;Pharmacienne;6;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390;722390;josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup/csv;2;;37;67;49;26;8;104;1418;41;0;1;51;32;4
112;François Cornut-Gentille;Cornut-Gentille;François;H;1958-05-22;Saint-Mandé (Val-de-Marne);52;Haute-Marne;2;2017-06-21;;LR;Les Républicains;http://www.francois-cornut-gentille.fr|https://twitter.com/FCornutGentille|http://www.francois.cornut-gentille.fr;;;Cadre d'entreprise;99;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923;923;francois-cornut-gentille;https://www.nosdeputes.fr/francois-cornut-gentille;https://www.nosdeputes.fr/francois-cornut-gentille/csv;2;FCornutGentille;32;49;25;51;15;9;656;29;3;0;11;35;1
391;Bérangère Couillard;Couillard;Bérangère;F;1986-07-24;Rennes (Ille-et-Vilaine);33;Gironde;7;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/BerangereCouillard33/|https://twitter.com/BCouillard33;;;Autre cadre (secteur privé);322;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624;719624;berangere-couillard;https://www.nosdeputes.fr/berangere-couillard;https://www.nosdeputes.fr/berangere-couillard/csv;1;BCouillard33;29;54;29;10;1;5;297;131;0;0;12;29;3
98;Yolaine de Courson;Courson (de);Yolaine;F;1954-07-14;Neuilly sur Seine (Hauts-de-Seine);21;Côte-d'Or;4;2017-06-21;;LREM;En marche !;http://yolainedecourson.fr|https://twitter.com/ydecourson;;;Chef d'entreprise retraitée;238;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194;719194;yolaine-de-courson;https://www.nosdeputes.fr/yolaine-de-courson;https://www.nosdeputes.fr/yolaine-de-courson/csv;2;ydecourson;35;88;16;3;3;9;348;128;0;0;12;14;3
553;Charles de Courson;Courson (de);Charles;H;1952-04-02;Paris (Paris);51;Marne;5;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;https://twitter.com/C_deCourson;;;Ancien magistrat à la Cour des comptes;147;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942;942;charles-de-courson;https://www.nosdeputes.fr/charles-de-courson;https://www.nosdeputes.fr/charles-de-courson/csv;3;C_deCourson;40;122;412;729;399;480;1546;85;1;2;15;8;10
115;Michèle Crouzet;Crouzet;Michèle;F;1967-08-31;Lormes (Nièvre);89;Yonne;3;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/Crouzet2017/|https://twitter.com/michelecrouzet|https://en-marche.fr;;;Co-gérante d'entreprise en disponibilité;367;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808;721808;michele-crouzet;https://www.nosdeputes.fr/michele-crouzet;https://www.nosdeputes.fr/michele-crouzet/csv;1;michelecrouzet;37;132;109;8;0;0;276;117;0;0;11;9;3
420;Jean-Pierre Cubertafon;Cubertafon;Jean-Pierre;H;1948-02-05;Lanouaille (Dordogne);24;Dordogne;3;2017-06-21;;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/jeanpierre.cubertafon/;;;Retraité des professions libérales;169;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266;719266;jean-pierre-cubertafon;https://www.nosdeputes.fr/jean-pierre-cubertafon;https://www.nosdeputes.fr/jean-pierre-cubertafon/csv;2;;33;77;56;45;11;30;531;66;0;0;11;28;6
552;Dominique Da Silva;Da Silva;Dominique;H;1968-06-30;L'Isle-Adam (Val-d'Oise);95;Val-d'Oise;7;2017-06-21;;LREM;En marche !;https://twitter.com/DDasilva_LREM;;;Industriel-Chef d'entreprise;223;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932;720932;dominique-da-silva;https://www.nosdeputes.fr/dominique-da-silva;https://www.nosdeputes.fr/dominique-da-silva/csv;1;DDasilva_LREM;38;82;47;25;2;25;365;205;0;0;11;1;2
57;Marie-Christine Dalloz;Dalloz;Marie-Christine;F;1958-01-10;Saint-Claude (Jura);39;Jura;2;2017-06-21;;LR;Les Républicains;http://www.mcdalloz.fr|https://fr-fr.facebook.com/mariechristinedalloz/;;;Autre profession;16;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523;332523;marie-christine-dalloz;https://www.nosdeputes.fr/marie-christine-dalloz;https://www.nosdeputes.fr/marie-christine-dalloz/csv;1;;38;79;138;208;325;202;2511;80;2;2;130;41;3
169;Olivier Damaisin;Damaisin;Olivier;H;1966-08-05;Romans-sur-Isère (Drôme);47;Lot-et-Garonne;3;2017-06-21;;LREM;En marche !;http://www.olivier-damaisin.fr|https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivier.damaisin/|http://www.olivier-damasin.fr|https://fr-fr.facebook.com/olivierdamaisin2017;;;Représentant de commerce;523;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268;720268;olivier-damaisin;https://www.nosdeputes.fr/olivier-damaisin;https://www.nosdeputes.fr/olivier-damaisin/csv;2;olivierdam1;36;78;11;12;40;0;399;160;2;0;17;5;1
287;Yves Daniel;Daniel;Yves;H;1954-07-31;Mouais (Loire-Atlantique);44;Loire-Atlantique;6;2017-06-21;;LREM;En marche !;http://www.yves-daniel.org|https://twitter.com/ydaniel_depute;;;Agriculteur-propriétaire retraité;295;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155;607155;yves-daniel;https://www.nosdeputes.fr/yves-daniel;https://www.nosdeputes.fr/yves-daniel/csv;1;ydaniel_depute;39;96;36;15;3;49;520;165;0;0;15;17;2
14;Olivier Dassault;Dassault;Olivier;H;1951-06-01;Boulogne-Billancourt (Hauts-de-Seine);60;Oise;1;2017-06-21;;LR;Les Républicains;https://twitter.com/ODassault|https://fr-fr.facebook.com/olivier.dassault/|http://www.olivierdassault.fr;;;Président de sociétés;100;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998;998;olivier-dassault;https://www.nosdeputes.fr/olivier-dassault;https://www.nosdeputes.fr/olivier-dassault/csv;1;ODassault;14;17;2;4;1;1;906;29;0;7;96;60;2
84;Alain David;David;Alain;H;1949-06-02;Libourne (Gironde);33;Gironde;4;2017-06-21;;NG;Parti socialiste;http://2017alaindavid.fr|https://twitter.com/AlainDavid_AN|http://lessocialistes.fr/biographie-dalain-david|https://www.facebook.com/AlainDavidAssembleeNationale;;;Ingénieur;518;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008;1008;alain-david;https://www.nosdeputes.fr/alain-david;https://www.nosdeputes.fr/alain-david/csv;1;AlainDavid_AN;38;78;74;72;13;0;2696;165;2;0;7;37;8
494;Dominique David;David;Dominique;F;1963-02-27;Montpellier (Hérault);33;Gironde;1;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/DDavid2017/|http://dominiquedavid.fr|https://en-marche.fr|http://dominique-david.fr|https://twitter.com/DominiqueDavid_;;;Cadre supérieur (secteur privé);644;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710;719710;dominique-david;https://www.nosdeputes.fr/dominique-david;https://www.nosdeputes.fr/dominique-david/csv;1;DominiqueDavid_;37;117;19;8;2;1;223;148;2;0;10;0;1
134;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/bernarddeflesselles/|http://www.bernarddeflesselles.com|https://twitter.com/BDeflesselles|http://www.bernardeeflesselles.com;;;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles/csv;1;BDeflesselles;23;34;13;7;12;0;561;17;0;0;90;8;0
556;Typhanie Degois;Degois;Typhanie;F;1993-01-06;Fourmies (Nord);73;Savoie;1;2017-06-21;;LREM;En marche !;http://www.typhaniedegois.fr|https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois/;;;Juriste;350;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398;721398;typhanie-degois;https://www.nosdeputes.fr/typhanie-degois;https://www.nosdeputes.fr/typhanie-degois/csv;1;Typhanie_Degois;36;65;22;32;6;28;559;168;1;1;15;45;2
167;Marc Delatte;Delatte;Marc;H;1961-05-24;Soissons (Aisne);2;Aisne;4;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/marc.delatte.aisne/|https://twitter.com/MarcDelatte;;;Médecin;565;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694;718694;marc-delatte;https://www.nosdeputes.fr/marc-delatte;https://www.nosdeputes.fr/marc-delatte/csv;1;MarcDelatte;38;98;61;15;3;0;273;161;0;0;16;22;1
457;Rémi Delatte;Delatte;Rémi;H;1956-06-09;Dijon (Côte-d'Or);21;Côte-d'Or;2;2017-06-21;;LR;Les Républicains;;;;Agriculteur;117;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450;267450;remi-delatte;https://www.nosdeputes.fr/remi-delatte;https://www.nosdeputes.fr/remi-delatte/csv;1;;36;67;28;14;6;15;1128;44;1;2;81;21;2
521;Michel Delpon;Delpon;Michel;H;1949-08-13;Lafitte (Tarn-et-Garonne);24;Dordogne;2;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/micheldelpon/|https://twitter.com/DelponMichelEM;;;Retraité salarié du privé;437;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258;719258;michel-delpon;https://www.nosdeputes.fr/michel-delpon;https://www.nosdeputes.fr/michel-delpon/csv;1;DelponMichelEM;34;82;34;20;5;30;420;131;0;0;10;10;4
303;Stéphane Demilly;Demilly;Stéphane;H;1963-06-26;Albert (Somme);80;Somme;5;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;http://www.stephane-demilly.org|https://fr-fr.facebook.com/stephane.demilly.1/;;;Formateur en management;125;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241;267241;stephane-demilly;https://www.nosdeputes.fr/stephane-demilly;https://www.nosdeputes.fr/stephane-demilly/csv;2;;22;27;15;21;1;8;1229;69;0;0;31;41;8
386;Nicolas Démoulin;Démoulin;Nicolas;H;1972-07-22;Bordeaux (Gironde);34;Hérault;8;2017-06-21;;LREM;En marche !;http://nicolasdemoulin.fr|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche/|https://twitter.com/demoulinem;;;Gérant d'une agence de communication;487;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830;719830;nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin/csv;1;demoulinem;38;84;83;46;30;83;338;163;1;0;12;17;4
555;Marguerite Deprez-Audebert;Deprez-Audebert;Marguerite;F;1952-05-17;Béthune (Pas-de-Calais);62;Pas-de-Calais;9;2017-06-21;;MODEM;Mouvement Démocrate;http://marguerite-deprez-audebert.fr|https://fr-fr.facebook.com/MDeprezAudebert/|https://twitter.com/MDeprezAudebert;;;Retraitée salariée (secteur privé);170;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598;720598;marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert/csv;1;MDeprezAudebert;38;99;51;20;4;12;655;84;0;0;13;14;7
561;Béatrice Descamps;Descamps;Béatrice;F;1961-04-24;Valenciennes (Nord);59;Nord;21;2017-06-21;;UAI;Union des démocrates, radicaux et libéraux;;;;Enseignant 1er deg.-directeur école;157;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696;720696;beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps/csv;2;;34;53;40;58;9;39;1211;57;0;2;29;31;7
53;Vincent Descoeur;Descoeur;Vincent;H;1962-12-13;Aurillac (Cantal);15;Cantal;1;2017-06-21;;LR;Les Républicains;http://www.descoeur.com|https://twitter.com/VincentDescoeur;;;Professeur agrégé de biologie;3;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909;330909;vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur/csv;3;VincentDescoeur;38;78;122;245;373;491;2206;86;1;5;78;44;4
558;Frédéric Descrozaille;Descrozaille;Frédéric;H;1967-04-16;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;1;2017-06-21;;LREM;En marche !;https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401/|http://descrozaille.fr;;;Autre cadre (secteur privé);467;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862;720862;frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille/csv;1;fdescrozaille;25;27;13;47;9;23;179;68;0;0;10;0;0
367;Pierre Dharréville;Dharréville;Pierre;H;1975-06-15;Nanterre (Hauts-de-Seine);13;Bouches-du-Rhône;13;2017-06-21;;GDR;Parti communiste français;http://www.pierredharreville.fr|https://twitter.com/pdharreville|http://pierredharreville.blogspot.fr;;;Employé (secteur privé);592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926;718926;pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville/csv;1;pdharreville;41;96;407;498;278;392;1985;76;3;3;26;31;12
331;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg (Moselle);57;Moselle;4;2017-06-21;;LR;Les Républicains;;;;Cadre du secteur privé;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386;720386;fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo/csv;2;;41;97;144;494;2141;67;1307;27;0;3;103;53;2
566;Christophe Di Pompeo;Di Pompeo;Christophe;H;1964-07-15;Hautmont (Nord);59;Nord;3;2017-06-21;;LREM;En marche !;https://twitter.com/DipompeoChrist;;;Professeur de faculté;553;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438;720438;christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo/csv;2;DipompeoChrist;31;50;22;2;1;0;86;45;3;0;11;6;0
362;Éric Diard;Diard;Éric;H;1965-07-21;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2017-06-21;;LR;Les Républicains;https://fr-fr.facebook.com/eric.diard.3/|http://www.ericdiard.fr|https://twitter.com/DiardEric;;;Avocat;25;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440;267440;eric-diard;https://www.nosdeputes.fr/eric-diard;https://www.nosdeputes.fr/eric-diard/csv;2;DiardEric;37;63;51;99;129;155;833;24;0;1;55;21;3
518;Benjamin Dirx;Dirx;Benjamin;H;1979-01-25;Villefranche-sur-Saone (Rhône);71;Saône-et-Loire;1;2017-06-21;;LREM;En marche !;http://www.benjamindirx.fr|https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin/;;;Industriel-Chef d'entreprise;205;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382;722382;benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx/csv;1;BenjaminDirx;29;45;26;4;0;2;75;43;1;0;11;12;2
125;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);2;Aisne;2;2017-06-21;;LR;Les Républicains;https://twitter.com/juliendive|http://juliendive.tv;;;Chef de projet dans l'industrie;53;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://www.nosdeputes.fr/julien-dive;https://www.nosdeputes.fr/julien-dive/csv;2;juliendive;38;88;117;121;67;182;2258;82;1;5;141;44;5
67;Jean-Baptiste Djebbari;Djebbari;Jean-Baptiste;H;1982-02-26;Melun (Seine-et-Marne);87;Haute-Vienne;2;2017-06-21;;LREM;En marche !;https://twitter.com/Djebbari_JB|https://fr-fr.facebook.com/Jean-Baptiste-Djebbari/|https://jeanbaptistedjebbari.en-marche.fr;;;Industriel-Chef d'entreprise;539;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236;722236;jean-baptiste-djebbari;https://www.nosdeputes.fr/jean-baptiste-djebbari;https://www.nosdeputes.fr/jean-baptiste-djebbari/csv;1;Djebbari_JB;32;57;122;183;42;42;256;162;2;0;10;11;3
532;Stéphanie Do;Do;Stéphanie;F;1979-12-20;Hô Chi Minh Ville (Vietnam);77;Seine-et-Marne;10;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/StephanieDo.REM77/|http://www.stephaniedo.fr|https://twitter.com/DoStephanie_77;;;Fonctionnaire de catégorie A;341;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718;721718;stephanie-do;https://www.nosdeputes.fr/stephanie-do;https://www.nosdeputes.fr/stephanie-do/csv;1;DoStephanie_77;27;43;56;27;12;94;303;124;1;0;10;14;2
520;Loïc Dombreval;Dombreval;Loïc;H;1966-04-16;Boulogne-Billancourt (Hauts-de-Seine);6;Alpes-Maritimes;2;2017-06-21;;LREM;En marche !;https://twitter.com/loicdombreval|http://loicdombreval.fr|http://www.dombreval2017.fr;;;Chef d'entreprise;402;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894;718894;loic-dombreval;https://www.nosdeputes.fr/loic-dombreval;https://www.nosdeputes.fr/loic-dombreval/csv;2;loicdombreval;34;58;48;16;2;49;326;137;0;0;13;22;3
172;Jean-Pierre Door;Door;Jean-Pierre;H;1942-04-01;Sully-sur-Loire (Loiret);45;Loiret;4;2018-03-26;;LR;Les Républicains;https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com;;;Cardiologue;81;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289;267289;jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door/csv;2;doorjean;23;36;92;114;67;135;1001;44;0;1;80;4;3
78;Jeanine Dubié;Dubié;Jeanine;F;1958-01-03;Lourdes (Hautes-Pyrénées);65;Hautes-Pyrénées;2;2017-06-21;;NI;Parti radical de gauche;http://www.jeaninedubie.fr|https://fr-fr.facebook.com/jeaninedubie2017/;;;Fonctionnaire de catégorie A;191;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292;608292;jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie/csv;1;;34;69;90;91;52;135;355;15;0;0;8;29;3
